web-scraper-order,web-scraper-start-url,Pagination,Symbol,Name,Type,Assets
"1737648699-1933","https://stockanalysis.com/etf/","","IWY","iShares Russell Top 200 Growth ETF","Equity","14.33B"
"1737648699-1934","https://stockanalysis.com/etf/","","IXC","iShares Global Energy ETF","Equity","2.00B"
"1737648699-1935","https://stockanalysis.com/etf/","","IXG","iShares Global Financials ETF","Equity","447.03M"
"1737648699-1936","https://stockanalysis.com/etf/","","IXJ","iShares Global Healthcare ETF","Equity","3.67B"
"1737648699-1937","https://stockanalysis.com/etf/","","IXN","iShares Global Tech ETF","Equity","5.38B"
"1737648699-1938","https://stockanalysis.com/etf/","","IXP","iShares Global Comm Services ETF","Equity","395.91M"
"1737648699-1939","https://stockanalysis.com/etf/","","IXUS","iShares Core MSCI Total International Stock ETF","Equity","37.75B"
"1737648699-1940","https://stockanalysis.com/etf/","","IYC","iShares U.S. Consumer Discretionary ETF","Equity","1.72B"
"1737648699-1941","https://stockanalysis.com/etf/","","IYE","iShares U.S. Energy ETF","Equity","1.36B"
"1737648699-1942","https://stockanalysis.com/etf/","","IYF","iShares U.S. Financials ETF","Equity","3.86B"
"1737648699-1943","https://stockanalysis.com/etf/","","IYG","iShares US Financial Services ETF","Equity","1.69B"
"1737648699-1944","https://stockanalysis.com/etf/","","IYH","iShares U.S. Healthcare ETF","Equity","3.10B"
"1737648699-1945","https://stockanalysis.com/etf/","","IYJ","iShares U.S. Industrials ETF","Equity","1.68B"
"1737648699-1946","https://stockanalysis.com/etf/","","IYK","iShares U.S. Consumer Staples ETF","Equity","1.22B"
"1737648699-1947","https://stockanalysis.com/etf/","","IYLD","iShares Morningstar Multi-Asset Income ETF","Asset Allocation","114.22M"
"1737648699-1948","https://stockanalysis.com/etf/","","IYM","iShares U.S. Basic Materials ETF","Equity","535.99M"
"1737648699-1949","https://stockanalysis.com/etf/","","IYR","iShares U.S. Real Estate ETF","Equity","3.72B"
"1737648699-1950","https://stockanalysis.com/etf/","","IYRI","NEOS Real Estate High Income ETF","Equity","1.02M"
"1737648699-1951","https://stockanalysis.com/etf/","","IYT","iShares US Transportation ETF","Equity","772.72M"
"1737648699-1952","https://stockanalysis.com/etf/","","IYW","iShares U.S. Technology ETF","Equity","20.20B"
"1737648699-1953","https://stockanalysis.com/etf/","","IYY","iShares Dow Jones U.S. ETF","Equity","2.33B"
"1737648699-1954","https://stockanalysis.com/etf/","","IYZ","iShares U.S. Telecommunications ETF","Equity","553.53M"
"1737648699-1955","https://stockanalysis.com/etf/","","IZRL","ARK Israel Innovative Technology ETF","Equity","103.74M"
"1737648699-1956","https://stockanalysis.com/etf/","","JAAA","Janus Detroit Street Trust Janus Henderson AAA CLO ETF","Fixed Income","18.26B"
"1737648699-1957","https://stockanalysis.com/etf/","","JADE","JPMorgan Active Developing Markets Equity ETF","Equity","14.03M"
"1737648699-1958","https://stockanalysis.com/etf/","","JAJL","Innovator Equity Defined Protection ETF - 6mo Jan/Jul","Equity","151.88M"
"1737648699-1959","https://stockanalysis.com/etf/","","JAND","Innovator Premium Income 10 Barrier ETF - January","Equity","4.40M"
"1737648699-1960","https://stockanalysis.com/etf/","","JANH","Innovator Premium Income 20 Barrier ETF - January","Equity","10.51M"
"1737648699-1961","https://stockanalysis.com/etf/","","JANJ","Innovator Premium Income 30 Barrier ETF - January","Equity","18.50M"
"1737648699-1962","https://stockanalysis.com/etf/","","JANM","FT Vest U.S. Equity Max Buffer ETF - January","-","-"
"1737648699-1963","https://stockanalysis.com/etf/","","JANP","PGIM US Large-Cap Buffer 12 ETF - January","Equity","6.10M"
"1737648699-1964","https://stockanalysis.com/etf/","","JANQ","Innovator Premium Income 40 Barrier ETF - January","Equity","3.74M"
"1737648699-1965","https://stockanalysis.com/etf/","","JANT","AllianzIM U.S. Large Cap Buffer10 Jan ETF","Equity","153.42M"
"1737648699-1966","https://stockanalysis.com/etf/","","JANU","AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF","Equity","50.75M"
"1737648699-1967","https://stockanalysis.com/etf/","","JANW","AllianzIM U.S. Large Cap Buffer20 Jan ETF","Equity","446.89M"
"1737648699-1968","https://stockanalysis.com/etf/","","JANZ","TrueShares Structured Outcome (January) ETF","Equity","28.17M"
"1737648699-1969","https://stockanalysis.com/etf/","","JAVA","JPMorgan Active Value ETF","Equity","2.79B"
"1737648699-1970","https://stockanalysis.com/etf/","","JBBB","Janus Henderson B-BBB CLO ETF","Fixed Income","1.70B"
"1737648699-1971","https://stockanalysis.com/etf/","","JBND","JPMorgan Active Bond ETF","Fixed Income","1.33B"
"1737648699-1972","https://stockanalysis.com/etf/","","JCHI","JPMorgan Active China ETF Active China ETF","Equity","11.75M"
"1737648699-1973","https://stockanalysis.com/etf/","","JCPB","JPMorgan Core Plus Bond ETF","Fixed Income","5.06B"
"1737648699-1974","https://stockanalysis.com/etf/","","JCPI","JPMorgan Inflation Managed Bond ETF","Fixed Income","663.46M"
"1737648699-1975","https://stockanalysis.com/etf/","","JCTR","JPMorgan Carbon Transition U.S. Equity Fund","Equity","8.13M"
"1737648699-1976","https://stockanalysis.com/etf/","","JDIV","JPMorgan U.S. Dividend ETF","Equity","65.02M"
"1737648699-1977","https://stockanalysis.com/etf/","","JDOC","JPMorgan Healthcare Leaders ETF","Equity","7.78M"
"1737648699-1978","https://stockanalysis.com/etf/","","JDST","Direxion Daily Junior Gold Miners Index Bear 2X Shares","Equity","72.10M"
"1737648699-1979","https://stockanalysis.com/etf/","","JDVI","John Hancock Disciplined Value International Select ETF","Equity","26.41M"
"1737648699-1980","https://stockanalysis.com/etf/","","JEMA","JPMorgan ActiveBuilders Emerging Markets Equity ETF","Equity","1.05B"
"1737648699-1981","https://stockanalysis.com/etf/","","JEMB","Janus Henderson Emerging Markets Debt Hard Currency ETF","Fixed Income","195.59M"
"1737648699-1982","https://stockanalysis.com/etf/","","JEPI","JPMorgan Equity Premium Income ETF","Equity","38.06B"
"1737648699-1983","https://stockanalysis.com/etf/","","JEPQ","JPMorgan NASDAQ Equity Premium Income ETF","Equity","22.07B"
"1737648699-1984","https://stockanalysis.com/etf/","","JETD","MAX Airlines -3X Inverse Leveraged ETNs","Equity","1.77M"
"1737648699-1985","https://stockanalysis.com/etf/","","JETS","U.S. Global Jets ETF","Equity","1.10B"
"1737648699-1986","https://stockanalysis.com/etf/","","JETU","MAX Airlines 3X Leveraged ETNs","Equity","4.97M"
"1737648699-1987","https://stockanalysis.com/etf/","","JFWD","Jacob Forward ETF","Equity","2.26M"
"1737648699-1988","https://stockanalysis.com/etf/","","JGLO","JPMorgan Global Select Equity ETF Global Select Equity ETF","Equity","6.71B"
"1737648699-1989","https://stockanalysis.com/etf/","","JGRO","JPMorgan Active Growth ETF","Equity","4.73B"
"1737648699-1990","https://stockanalysis.com/etf/","","JGRW","Jensen Quality Growth ETF","Equity","86.29M"
"1737648699-1991","https://stockanalysis.com/etf/","","JHAC","John Hancock Fundamental All Cap Core ETF","Equity","4.40M"
"1737648699-1992","https://stockanalysis.com/etf/","","JHCB","John Hancock Corporate Bond ETF","Fixed Income","53.34M"
"1737648699-1993","https://stockanalysis.com/etf/","","JHCP","John Hancock Core Plus Bond ETF","Fixed Income","38.85M"
"1737648699-1994","https://stockanalysis.com/etf/","","JHCR","John Hancock Core Bond ETF","Fixed Income","9.91M"
"1737648699-1995","https://stockanalysis.com/etf/","","JHDV","John Hancock U.S. High Dividend ETF","Equity","8.97M"
"1737648699-1996","https://stockanalysis.com/etf/","","JHEM","John Hancock Multifactor Emerging Markets ETF","Equity","621.55M"
"1737648699-1997","https://stockanalysis.com/etf/","","JHHY","John Hancock High Yield ETF","Fixed Income","35.17M"
"1737648699-1998","https://stockanalysis.com/etf/","","JHID","John Hancock International High Dividend ETF","Equity","7.62M"
"1737648699-1999","https://stockanalysis.com/etf/","","JHMB","John Hancock Mortgage-Backed Securities ETF","Fixed Income","70.19M"
"1737648699-2000","https://stockanalysis.com/etf/","","JHMD","John Hancock Multifactor Developed International ETF","Equity","680.82M"
"1737648699-2001","https://stockanalysis.com/etf/","","JHML","John Hancock Multifactor Large Cap ETF","Equity","982.98M"
"1737648699-2002","https://stockanalysis.com/etf/","","JHMM","John Hancock Multifactor Mid Cap ETF","Equity","4.29B"
"1737648699-2003","https://stockanalysis.com/etf/","","JHMU","John Hancock Dynamic Municipal Bond ETF","Fixed Income","24.02M"
"1737648699-2004","https://stockanalysis.com/etf/","","JHPI","John Hancock Preferred Income ETF","Fixed Income","45.49M"
"1737648699-2005","https://stockanalysis.com/etf/","","JHSC","John Hancock Multifactor Small Cap ETF","Equity","543.41M"
"1737648699-2006","https://stockanalysis.com/etf/","","JIG","JPMorgan International Growth ETF","Equity","120.49M"
"1737648699-2007","https://stockanalysis.com/etf/","","JIII","Janus Henderson Income ETF","Fixed Income","67.72M"
"1737648699-2008","https://stockanalysis.com/etf/","","JIRE","JPMorgan International Research Enhanced Equity ETF","Equity","6.67B"
"1737648699-2009","https://stockanalysis.com/etf/","","JIVE","JPMorgan International Value ETF","Equity","108.46M"
"1737648699-2010","https://stockanalysis.com/etf/","","JLQD","Janus Henderson Corporate Bond ETF","Fixed Income","30.80M"
"1737648699-2011","https://stockanalysis.com/etf/","","JMBS","Janus Henderson Mortgage-Backed Securities ETF","Fixed Income","4.75B"
"1737648699-2012","https://stockanalysis.com/etf/","","JMEE","JPMorgan Small & Mid Cap Enhanced Equity ETF","Equity","1.75B"
"1737648699-2013","https://stockanalysis.com/etf/","","JMHI","JPMorgan High Yield Municipal ETF","Fixed Income","185.80M"
"1737648699-2014","https://stockanalysis.com/etf/","","JMID","Janus Henderson Mid Cap Growth Alpha ETF","Equity","18.13M"
"1737648699-2015","https://stockanalysis.com/etf/","","JMOM","JPMorgan U.S. Momentum Factor ETF","Equity","1.35B"
"1737648699-2016","https://stockanalysis.com/etf/","","JMSI","JPMorgan Sustainable Municipal Income ETF","Fixed Income","249.89M"
"1737648699-2017","https://stockanalysis.com/etf/","","JMST","JPMorgan Ultra-Short Municipal Income ETF","Fixed Income","3.20B"
"1737648699-2018","https://stockanalysis.com/etf/","","JMUB","JPMorgan Municipal ETF","Fixed Income","2.14B"
"1737648699-2019","https://stockanalysis.com/etf/","","JNEU","AllianzIM U.S. Equity Buffer15 Uncapped June ETF","Equity","15.92M"
"1737648699-2020","https://stockanalysis.com/etf/","","JNK","SPDR Bloomberg High Yield Bond ETF","Fixed Income","7.54B"
"1737648699-2021","https://stockanalysis.com/etf/","","JNUG","Direxion Daily Junior Gold Miners Index Bull 2X Shares","Equity","293.88M"
"1737648699-2022","https://stockanalysis.com/etf/","","JOET","Virtus Terranova US Quality Momentum ETF","Equity","167.21M"
"1737648699-2023","https://stockanalysis.com/etf/","","JOJO","ATAC Credit Rotation ETF","Fixed Income","2.96M"
"1737648699-2024","https://stockanalysis.com/etf/","","JPAN","Matthews Japan Active ETF","Equity","2.41M"
"1737648699-2025","https://stockanalysis.com/etf/","","JPEF","JPMorgan Equity Focus ETF","Equity","1.14B"
"1737648699-2026","https://stockanalysis.com/etf/","","JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","Equity","311.76M"
"1737648699-2027","https://stockanalysis.com/etf/","","JPIB","JPMorgan International Bond Opportunities ETF","Fixed Income","534.04M"
"1737648699-2028","https://stockanalysis.com/etf/","","JPIE","JPMorgan Income ETF","Fixed Income","2.59B"
"1737648699-2029","https://stockanalysis.com/etf/","","JPIN","PMXF Diversified Return Intl Ex-North America Equity","Equity","312.93M"
"1737648699-2030","https://stockanalysis.com/etf/","","JPLD","JPMorgan Limited Duration Bond ETF","Fixed Income","994.95M"
"1737648699-2031","https://stockanalysis.com/etf/","","JPMB","JPMorgan USD Emerging Markets Sovereign Bond ETF","Fixed Income","257.15M"
"1737648699-2032","https://stockanalysis.com/etf/","","JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","Equity","416.32M"
"1737648699-2033","https://stockanalysis.com/etf/","","JPMO","YieldMax JPM Option Income Strategy ETF","Equity","49.22M"
"1737648699-2034","https://stockanalysis.com/etf/","","JPRE","JPMorgan Realty Income ETF","Equity","380.64M"
"1737648699-2035","https://stockanalysis.com/etf/","","JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF","Equity","531.41M"
"1737648699-2036","https://stockanalysis.com/etf/","","JPST","JPMorgan Ultra-Short Income ETF","Fixed Income","28.61B"
"1737648699-2037","https://stockanalysis.com/etf/","","JPSV","JPMorgan Active Small Cap Value ETF","Equity","20.55M"
"1737648699-2038","https://stockanalysis.com/etf/","","JPUS","JPMorgan Diversified Return Use Equity","Equity","449.48M"
"1737648699-2039","https://stockanalysis.com/etf/","","JPXN","iShares JPX-Nikkei 400 ETF","Equity","167.88M"
"1737648699-2040","https://stockanalysis.com/etf/","","JQUA","JPMorgan U.S. Quality Factor ETF","Equity","5.50B"
"1737648699-2041","https://stockanalysis.com/etf/","","JRE","Janus Henderson U.S. Real Estate ETF","Equity","25.45M"
"1737648699-2042","https://stockanalysis.com/etf/","","JRNY","ALPS Global Travel Beneficiaries ETF","Equity","6.48M"
"1737648699-2043","https://stockanalysis.com/etf/","","JSCP","JPMorgan Short Duration Core Plus ETF","Fixed Income","566.45M"
"1737648699-2044","https://stockanalysis.com/etf/","","JSI","Janus Henderson Securitized Income ETF","Fixed Income","515.71M"
"1737648699-2045","https://stockanalysis.com/etf/","","JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","Equity","460.52M"
"1737648699-2046","https://stockanalysis.com/etf/","","JSML","Janus Henderson Small Cap Growth Alpha ETF","Equity","272.10M"
"1737648699-2047","https://stockanalysis.com/etf/","","JSTC","Adasina Social Justice All Cap Global ETF","Equity","210.77M"
"1737648699-2048","https://stockanalysis.com/etf/","","JTEK","JPMorgan U.S. Tech Leaders ETF","Equity","1.04B"
"1737648699-2049","https://stockanalysis.com/etf/","","JUCY","Aptus Enhanced Yield ETF","Fixed Income","301.56M"
"1737648699-2050","https://stockanalysis.com/etf/","","JULD","Innovator Premium Income 10 Barrier ETF - July","Equity","5.02M"
"1737648699-2051","https://stockanalysis.com/etf/","","JULH","Innovator Premium Income 20 Barrier ETF - July","Equity","20.03M"
"1737648699-2052","https://stockanalysis.com/etf/","","JULJ","Innovator Premium Income 30 Barrier ETF - July","Equity","22.50M"
"1737648699-2053","https://stockanalysis.com/etf/","","JULM","FT Vest U.S. Equity Max Buffer ETF - July","Equity","18.95M"
"1737648699-2054","https://stockanalysis.com/etf/","","JULP","PGIM US Large-Cap Buffer 12 ETF - July","Equity","7.69M"
"1737648699-2055","https://stockanalysis.com/etf/","","JULQ","Innovator Premium Income 40 Barrier ETF - July","Equity","8.11M"
"1737648699-2056","https://stockanalysis.com/etf/","","JULT","AllianzIM U.S. Large Cap Buffer10 Jul ETF","Equity","61.03M"
"1737648699-2057","https://stockanalysis.com/etf/","","JULU","AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF","Equity","46.41M"
"1737648699-2058","https://stockanalysis.com/etf/","","JULW","AllianzIM U.S. Large Cap Buffer20 Jul ETF","Equity","192.24M"
"1737648699-2059","https://stockanalysis.com/etf/","","JULZ","TrueShares Structured Outcome (July) ETF","Equity","34.23M"
"1737648699-2060","https://stockanalysis.com/etf/","","JUNM","FT Vest U.S. Equity Max Buffer ETF - June","Equity","91.12M"
"1737648699-2061","https://stockanalysis.com/etf/","","JUNP","PGIM US Large-Cap Buffer 12 ETF - June","Equity","9.93M"
"1737648699-2062","https://stockanalysis.com/etf/","","JUNT","AllianzIM U.S. Large Cap Buffer10 Jun ETF","Equity","15.55M"
"1737648699-2063","https://stockanalysis.com/etf/","","JUNW","AllianzIM U.S. Large Cap Buffer20 Jun ETF","Equity","96.26M"
"1737648699-2064","https://stockanalysis.com/etf/","","JUNZ","TrueShares Structured Outcome (June) ETF","Equity","4.67M"
"1737648699-2065","https://stockanalysis.com/etf/","","JUST","Goldman Sachs JUST U.S. Large Cap Equity ETF","Equity","433.09M"
"1737648699-2066","https://stockanalysis.com/etf/","","JVAL","JPMorgan U.S. Value Factor ETF US Value Factor Fund","Equity","720.16M"
"1737648699-2067","https://stockanalysis.com/etf/","","JXI","iShares Global Utilities ETF","Equity","158.25M"
